Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.8972,1.0,0.1799,0.1306,0.0322,0.0038,0.0132,0.089,0.0788,0.079,0.001,0.2952,0.013,0.0073,0.0035,,0.0117,0.0035,0.200513,0.272855,0.288899,0.561754,0.252933,0.079,0.2952,0.267615,0.0883861,4.37287,0.279651,0.0,,0.0693442,-0.0488135,0.0,-0.000556242,-0.000556242,0.000531174,-0.049652624991722405,0.020999999716877937,58.4602,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/konner-piotto/sa3016810/stats/batting,-1.0,,Konner Piotto,702920.0,sa3016810,sa3016810
,,0.25,0.8922,1.0,0.1876,0.1182,0.0365,0.0033,0.0295,0.1055,0.1036,0.088,0.0,0.2641,0.009,0.0073,0.0035,,0.0123,0.0038,0.210267,0.2856,0.357655,0.643255,0.283672,0.088,0.2641,0.333207,0.147388,4.16831,0.260934,-0.002,,0.0943014,-0.0238563,-0.006,-0.000516846,-0.00251685,0.000530831,-0.026655976893380284,-0.001999999862164259,79.5762,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.09264706,3B,/players/josh-donaldson/5038/stats/batting,-1.0,,Josh Donaldson,518626.0,5038,5038
,,0.25,0.8962,1.0,0.2025,0.1242,0.0401,0.004,0.0343,0.113,0.114,0.082,0.0,0.2733,0.011,0.0073,0.0035,,0.0157,0.0047,0.225954,0.296538,0.394555,0.691093,0.301721,0.082,0.2733,0.300037,0.168601,4.69192,0.282262,0.0,,0.108955,-0.00920245,0.002,-0.000218615,-0.000218615,0.000525925,-0.009703926960355602,-0.018999999621883035,91.9746,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.00858369,1B,/players/ronald-guzman/14388/stats/batting,-1.0,,Ronald Guzmán,608597.0,14388,14388
,,0.25,0.8882,1.0,0.1797,0.1214,0.0392,0.0042,0.0149,0.0947,0.0828,0.089,0.002,0.2913,0.012,0.0073,0.0035,,0.0178,0.0056,0.202319,0.281686,0.306237,0.587923,0.263488,0.089,0.2913,0.305527,0.103918,4.78212,0.279654,0.0,,0.0779136,-0.0402441,0.0,-0.000188306,-0.000188306,0.000524767,-0.04071525113249663,0.012000000104308128,65.7107,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/morgan-mccullough/sa3009868/stats/batting,-1.0,,Morgan McCullough,668833.0,sa3009868,sa3009868
,,0.25,0.9202,1.0,0.19,0.1174,0.032,0.0035,0.0371,0.1038,0.1126,0.061,0.0,0.3313,0.008,0.0073,0.0035,,0.009,0.0027,0.206477,0.25991,0.369811,0.629721,0.273706,0.061,0.3313,0.184123,0.163334,4.23426,0.273475,0.0,,0.08621,-0.0319477,0.0,-0.000536249,-0.000536249,0.000519491,-0.032766819873359054,0.004000000189989805,72.7301,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/sean-roby/sa3007788/stats/batting,-1.0,,Sean Roby,681852.0,sa3007788,sa3007788
CLE,Guardians,0.25,0.8835,1.0,0.1817,0.1235,0.0365,0.0053,0.0164,0.0952,0.0846,0.0997,0.001,0.2553,0.006,0.0073,0.0035,,0.0151,0.0045,0.205659,0.288409,0.314658,0.603067,0.270283,0.0997,0.2553,0.390521,0.108998,4.75611,0.267,0.0,,0.0834311,-0.0347266,0.0,-0.00032933,-0.00032933,0.00051047,-0.033429055649321526,0.004000000189989805,71.9165,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jacob-fox/sa3017734/stats/batting,5.0,AL,Jake Fox,695780.0,sa3017734,sa3017734
,,0.25,0.8932,1.0,0.197,0.1293,0.041,0.0038,0.0229,0.1032,0.0975,0.083,0.0,0.2742,0.013,0.0073,0.0035,,0.0121,0.0036,0.220555,0.294029,0.351881,0.64591,0.285885,0.083,0.2742,0.302699,0.131326,4.42252,0.288532,-0.001,,0.0960983,-0.0220594,-0.009,-0.00054162,-0.00154162,0.000507512,-0.023883897229097784,-0.004999999422580004,81.0965,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/joe-dunand/19727/stats/batting,-1.0,,Joe Dunand,656388.0,19727,19727
CHC,Cubs,2.03,7.3912,7.86817,1.5153,0.9942,0.2951,0.0139,0.2121,0.7514,0.7903,0.3305,0.0,2.193,0.0551,0.0586,0.0328,,0.1022,0.0256,0.205014,0.242604,0.33479,0.577394,0.251323,0.0420047,0.278718,0.150707,0.129776,4.27025,0.258331,-0.01,,0.535329,-0.394355,0.017,0.000847367,-0.00915263,0.000504985,-0.38644008059054613,0.18600000068545341,59.542,4.2,2.1,4.2,2.1,0.485624,0.0211662,0.461997,0.173126,0.174415,0.093,0.122,0.149,0.176,0.207,0.242,0.287,0.35,0.461,0.225,0.234,0.24,0.245,0.251,0.256,0.262,0.269,0.279,999.0,0.03482587,C,/players/christian-bethancourt/10028/stats/batting,17.0,NL,Christian Bethancourt,542194.0,10028,10028
,,0.25,0.8932,1.0,0.2087,0.1355,0.0374,0.0037,0.0321,0.1128,0.1118,0.088,0.003,0.2519,0.008,0.0073,0.0035,,0.0161,0.0054,0.233654,0.30577,0.391626,0.697396,0.304183,0.088,0.2519,0.349345,0.157971,4.56978,0.286456,-0.001,,0.110954,-0.00720336,-0.008,-0.000499876,-0.00149988,0.000497056,-0.008986096945591271,-0.02000000048428774,93.666,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.01470588,OF,/players/jason-martin/16429/stats/batting,-1.0,,Jason Martin,641829.0,16429,16429
BOS,Red Sox,0.25,0.9303,1.0,0.2108,0.1274,0.0554,0.0046,0.0234,0.1014,0.1038,0.0509,0.001,0.2618,0.008,0.0073,0.0035,,0.0084,0.0026,0.226594,0.270647,0.371493,0.64214,0.278274,0.0509,0.2618,0.194423,0.144899,4.2637,0.287247,0.0,,0.0899187,-0.028239,0.0,-0.000608035,-0.000608035,0.000496878,-0.03356190485646948,0.004000000189989805,72.0402,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/michael-romero/sa3020216/stats/batting,3.0,AL,Mikey Romero,702540.0,sa3020216,sa3020216
SEA,Mariners,0.25,0.8867,1.0,0.1764,0.1062,0.0327,0.0019,0.0357,0.1062,0.1084,0.0815,0.001,0.3137,0.021,0.0073,0.0035,,0.0093,0.0029,0.19894,0.27988,0.361001,0.640881,0.282499,0.0815,0.3137,0.259802,0.162062,3.76434,0.258355,0.0,,0.0933492,-0.0248085,0.0,-0.000698768,-0.000698768,0.000495179,-0.017578509112354368,-0.012000000104308128,85.6783,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/brennen-davis/sa3007876/stats/batting,11.0,AL,Brennen Davis,680695.0,sa3007876,sa3007876
,,0.25,0.9182,1.0,0.1984,0.1305,0.0376,0.0037,0.0266,0.1008,0.1015,0.06,0.0,0.2993,0.011,0.0073,0.0035,,0.0193,0.0062,0.216075,0.270346,0.351993,0.622339,0.272672,0.06,0.2993,0.200468,0.135918,4.95137,0.286524,0.0,,0.0853706,-0.0327871,0.0,-9.24466e-06,-9.24466e-06,0.000487533,-0.033079171907047566,0.004000000189989805,72.02,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/luis-diaz/sa3002846/stats/batting,-1.0,,Luis Yanel Diaz,672504.0,sa3002846,sa3002846
TBR,Rays,0.25,0.9273,1.0,0.2179,0.1689,0.0401,0.0023,0.0067,0.091,0.0797,0.0519,0.0,0.1575,0.01,0.0073,0.0035,,0.0418,0.0124,0.234983,0.280783,0.304971,0.585754,0.260558,0.0519,0.1575,0.329524,0.0699881,5.19966,0.274143,0.0,,0.0755352,-0.0426225,0.0,0.00175832,0.00175832,0.000485479,-0.04167331347707659,0.012000000104308128,63.1503,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/gregory-barrios/sa3015800/stats/batting,12.0,AL,Gregory Barrios,699126.0,sa3015800,sa3015800
MIA,Marlins,0.25,0.8836,1.0,0.1864,0.1301,0.0387,0.0037,0.0139,0.0973,0.0815,0.0886,0.0,0.3003,0.017,0.0073,0.0035,,0.0452,0.0126,0.210955,0.293026,0.310321,0.603347,0.271929,0.0886,0.3003,0.295038,0.0993662,5.82064,0.299116,0.0,,0.0847675,-0.0333902,0.0,0.00232407,0.00232407,0.000476747,-0.03261053143069148,0.004000000189989805,70.5245,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/colby-shade/sa3023374/stats/batting,20.0,NL,Colby Shade,694974.0,sa3023374,sa3023374
ARI,Diamondbacks,0.25,0.8796,1.0,0.2096,0.1385,0.0469,0.0023,0.022,0.1095,0.1016,0.1006,0.0,0.2386,0.009,0.0073,0.0035,,0.0057,0.0017,0.23829,0.320321,0.371987,0.692308,0.306533,0.1006,0.2386,0.421626,0.133697,3.2068,0.299537,0.0,,0.112862,-0.00529561,0.0,-0.00119405,-0.00119405,0.000476678,-0.007611203123815358,-0.020999999716877937,94.5856,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/ben-mclaughlin/sa3025256/stats/batting,15.0,NL,Ben McLaughlin,808768.0,sa3025256,sa3025256
,,0.73,2.565,2.96115,0.5416,0.422,0.091,0.0112,0.0173,0.2781,0.2076,0.3435,0.003,0.6413,0.0207,0.0215,0.0104,,0.0891,0.024,0.21115,0.306978,0.275556,0.582534,0.267903,0.116002,0.216571,0.535631,0.0644055,5.14482,0.271954,-0.001,,0.241329,-0.108553,0.0,0.00282115,0.00182115,0.000475572,-0.10756985004991293,0.012000000104308128,68.7438,2.6,2.6,2.6,2.6,0.424982,0.0236862,0.472058,0.246968,0.248101,0.072,0.101,0.13,0.161,0.196,0.24,0.297,0.381,0.539,0.238,0.248,0.255,0.261,0.267,0.273,0.279,0.287,0.299,999.0,0.0,2B,/players/jeremy-arocho/sa3004046/stats/batting,-1.0,,Jeremy Arocho,671080.0,sa3004046,sa3004046
SFG,Giants,0.25,0.9051,1.0,0.1943,0.1363,0.0336,0.0031,0.0214,0.0954,0.0925,0.0741,0.0,0.2766,0.01,0.0073,0.0035,,0.009,0.0027,0.214672,0.279378,0.329687,0.609065,0.270257,0.0741,0.2766,0.267896,0.115015,3.83538,0.281413,0.0,,0.0834095,-0.0347482,0.0,-0.000760706,-0.000760706,0.000475034,-0.03262727125547826,0.004000000189989805,73.1131,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/thomas-harber/sa3025308/stats/batting,30.0,NL,Parks Harber,692238.0,sa3025308,sa3025308
,,0.25,0.8942,1.0,0.186,0.1308,0.0387,0.0038,0.0128,0.0927,0.0809,0.083,0.0,0.2862,0.012,0.0073,0.0035,,0.0154,0.0045,0.208007,0.281987,0.302841,0.584827,0.262949,0.083,0.2862,0.290007,0.0948334,4.64501,0.287469,0.0,,0.0774764,-0.0406813,0.0,-0.000253486,-0.000253486,0.000473364,-0.0412176571553573,0.012000000104308128,65.3408,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/joseph-rosa/sa872490/stats/batting,-1.0,,Joseph Rosa,660563.0,sa872490,sa872490
,,0.25,0.9082,1.0,0.1994,0.1295,0.0388,0.0034,0.0277,0.1043,0.1038,0.07,0.002,0.2652,0.011,0.0073,0.0035,,0.0169,0.0051,0.219555,0.281385,0.361264,0.642649,0.281182,0.07,0.2652,0.263952,0.141709,4.54423,0.275779,0.0,,0.0922798,-0.0258779,-0.015,-8.49876e-05,-8.49876e-05,0.000470489,-0.02624576612288365,-0.0029999995604157448,77.8657,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.01612903,SS,/players/yu-chang/14773/stats/batting,-1.0,,Yu Chang,644374.0,14773,14773
,,0.25,0.9122,1.0,0.218,0.1508,0.0449,0.003,0.0193,0.1045,0.0971,0.065,0.0,0.2682,0.012,0.0073,0.0035,,0.0337,0.0094,0.238983,0.296036,0.358255,0.654291,0.287975,0.065,0.2682,0.242356,0.119272,5.27359,0.314399,0.0,,0.0977952,-0.0203625,-0.014,0.00138668,0.00138668,0.000469169,-0.019258666783571243,-0.01000000024214387,82.5322,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/andrew-stevenson/17932/stats/batting,-1.0,,Andrew Stevenson,664057.0,17932,17932
,,0.27,0.9983,1.09321,0.1919,0.1229,0.0391,0.0021,0.0278,0.1015,0.1026,0.0689,0.0,0.3804,0.0142,0.0079,0.0038,,0.007,0.0021,0.192227,0.252456,0.319143,0.571598,0.252699,0.0630257,0.347968,0.181125,0.126916,3.48197,0.274415,0.0,,0.0755997,-0.053571,0.0,-0.000819931,-0.000819931,0.000439807,-0.05470010865246877,0.02199999988079071,58.2994,-1.0,,-1.0,,0.478109,0.0217814,0.46281,0.457274,0.457792,0.026,0.044,0.065,0.09,0.122,0.166,0.23,0.337,0.573,0.226,0.234,0.241,0.246,0.252,0.257,0.264,0.271,0.281,999.0,0.0,C,/players/pablo-aliendo/sa3006220/stats/batting,-1.0,,Pablo Aliendo,680846.0,sa3006220,sa3006220
TOR,Blue Jays,0.25,0.9075,1.0,0.1776,0.1221,0.0354,0.0022,0.0179,0.0909,0.086,0.0657,0.0,0.2519,0.016,0.0073,0.0035,,0.0075,0.0023,0.195702,0.260211,0.298733,0.558944,0.249877,0.0657,0.2519,0.260818,0.10303,3.62651,0.247597,0.0,,0.0668631,-0.0512946,0.0,-0.000787311,-0.000787311,0.000437757,-0.0511397467344068,0.020999999716877937,57.2784,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jacob-sharp/sa3022489/stats/batting,14.0,AL,Jacob Sharp,814435.0,sa3022489,sa3022489
TBR,Rays,0.3,1.09,1.23113,0.2136,0.1346,0.0445,0.0041,0.0305,0.1233,0.1158,0.1205,0.0,0.3733,0.0074,0.0089,0.0043,,0.0257,0.0075,0.195963,0.278366,0.328349,0.606715,0.270451,0.0978773,0.303216,0.322797,0.132385,4.92259,0.263415,0.0,,0.102882,-0.0425859,0.0,0.000335681,0.000335681,0.000422274,-0.043246319284662604,0.004999999888241291,69.9649,-1.0,,-1.0,,0.480954,0.0220762,0.473613,0.433462,0.434023,0.034,0.055,0.079,0.107,0.143,0.19,0.258,0.37,0.607,0.243,0.252,0.258,0.264,0.269,0.275,0.281,0.289,0.299,999.0,0.0,3B,/players/brayden-taylor/sa3022921/stats/batting,12.0,AL,Brayden Taylor,694966.0,sa3022921,sa3022921
CHC,Cubs,0.25,0.8793,1.0,0.1661,0.104,0.0321,0.0023,0.0277,0.1019,0.0957,0.0999,0.0,0.3356,0.01,0.0073,0.0035,,0.0212,0.0064,0.1889,0.276969,0.325145,0.602114,0.269282,0.0999,0.3356,0.297676,0.136245,4.72122,0.264475,0.0,,0.0826185,-0.0355392,0.0,0.000206991,0.000206991,0.000420215,-0.033163071726448834,0.004000000189989805,71.8445,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/carter-trice/sa3022661/stats/batting,17.0,NL,Carter Trice,807714.0,sa3022661,sa3022661
,,0.25,0.8702,1.0,0.1658,0.1038,0.0351,0.0027,0.0242,0.0999,0.091,0.109,0.0,0.3559,0.01,0.0073,0.0035,,0.01,0.003,0.190531,0.2858,0.320501,0.606301,0.272669,0.109,0.3559,0.306266,0.12997,3.93624,0.28468,0.0,,0.0853681,-0.0327896,0.0,-0.000699405,-0.000699405,0.000416659,-0.033771895279642195,0.004000000189989805,72.0178,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/chase-strumpf/sa3010845/stats/batting,-1.0,,Chase Strumpf,668664.0,sa3010845,sa3010845
,,2.45,9.5409,10.1069,2.3803,1.5825,0.4552,0.0545,0.2881,1.0587,1.1512,0.3841,0.0101,2.2898,0.0809,0.0729,0.0281,,0.0954,0.033,0.249484,0.282305,0.399208,0.681513,0.293648,0.0380039,0.226559,0.167744,0.149724,4.19488,0.297361,0.004,,1.03495,-0.15925,-0.05,-0.00788432,-0.00388432,0.000416049,-0.16599314636550844,-0.1720000021159649,86.4292,1.2,0.6,1.2,0.6,0.51195,0.0183,0.486776,0.161035,0.162071,0.133,0.167,0.196,0.226,0.257,0.293,0.337,0.397,0.498,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,999.0,0.17177914,OF,/players/oscar-gonzalez/20970/stats/batting,-1.0,,Oscar Gonzalez,660757.0,20970,20970
WSN,Nationals,0.3,1.1255,1.23113,0.2483,0.1675,0.0516,0.0046,0.0245,0.1173,0.1134,0.08,0.0025,0.2966,0.0123,0.0089,0.0043,,0.0185,0.0056,0.220613,0.277656,0.339849,0.617504,0.271264,0.0649808,0.240916,0.269724,0.119236,4.3537,0.275175,0.0,,0.103695,-0.041773,0.0,-0.000291908,-0.000291908,0.000407196,-0.041980189707828686,0.004999999888241291,71.4297,-1.0,,-1.0,,0.476729,0.0214782,0.474299,0.429654,0.43019,0.034,0.056,0.081,0.109,0.145,0.193,0.261,0.372,0.609,0.245,0.253,0.26,0.265,0.271,0.276,0.282,0.289,0.3,999.0,0.0,3B,/players/cayden-wallace/sa3019996/stats/batting,24.0,NL,Cayden Wallace,691024.0,sa3019996,sa3019996
ARI,Diamondbacks,0.25,0.8895,1.0,0.1663,0.108,0.0365,0.0037,0.0181,0.0923,0.0846,0.0877,0.001,0.3469,0.012,0.0073,0.0035,,0.0071,0.0022,0.186959,0.266934,0.297358,0.564292,0.253495,0.0877,0.3469,0.252811,0.110399,4.00496,0.278676,0.0,,0.0698004,-0.0483573,0.0,-0.000845504,-0.000845504,0.000403711,-0.05032438156194985,0.020999999716877937,58.253,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/gavin-logan/sa3020191/stats/batting,15.0,NL,Gavin Logan,678099.0,sa3020191,sa3020191
MIA,Marlins,0.25,0.8997,1.0,0.1983,0.1422,0.0335,0.0046,0.018,0.0957,0.0887,0.0785,0.002,0.2798,0.011,0.0073,0.0035,,0.0202,0.0058,0.220407,0.288811,0.327887,0.616698,0.273729,0.0785,0.2798,0.280558,0.10748,4.8224,0.295962,0.0,,0.0862285,-0.0319292,0.0,0.000148395,0.000148395,0.000403624,-0.03332523089193273,0.004000000189989805,71.7571,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ethan-odonnell/sa3022616/stats/batting,20.0,NL,Ethan O'Donnell,807751.0,sa3022616,sa3022616
,,0.25,0.8842,1.0,0.1815,0.1246,0.0352,0.004,0.0177,0.0989,0.0864,0.09,0.0,0.2732,0.015,0.0073,0.0035,,0.0278,0.0078,0.20527,0.287506,0.314182,0.601689,0.27043,0.09,0.2732,0.329429,0.108912,5.29891,0.272727,0.0,,0.0835503,-0.0346074,0.0,0.00085002,0.00085002,0.000389206,-0.034040221478790045,0.004000000189989805,70.4798,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/chavez-young/sa918963/stats/batting,-1.0,,Chavez Young,669945.0,sa918963,sa918963
,,0.25,0.9192,1.0,0.2242,0.1682,0.0358,0.0029,0.0173,0.0983,0.0945,0.063,0.001,0.1682,0.007,0.0073,0.0035,,0.0094,0.0027,0.243908,0.295233,0.345627,0.64086,0.28228,0.063,0.1682,0.374554,0.101719,3.84718,0.279217,0.0,,0.0931712,-0.0249866,-0.008,-0.000791614,-0.000791614,0.000387078,-0.026061021781060845,-0.004000000189989805,78.6199,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.07482993,2B/3B,/players/sheldon-neuse/19635/stats/batting,-1.0,,Sheldon Neuse,641914.0,19635,19635
,,0.25,0.9102,1.0,0.1848,0.1285,0.0377,0.0033,0.0152,0.0891,0.083,0.07,0.0,0.324,0.009,0.0073,0.0035,,0.009,0.0027,0.203032,0.264727,0.301692,0.566418,0.252573,0.07,0.324,0.216049,0.0986596,3.91548,0.293273,-0.001,,0.0690516,-0.0491061,0.0,-0.000675544,-0.00167554,0.000386723,-0.05106448568403721,0.020999999716877937,58.2127,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/cody-roberts/sa3007869/stats/batting,-1.0,,Cody Roberts,663944.0,sa3007869,sa3007869
CHW,White Sox,0.25,0.8661,1.0,0.1828,0.1397,0.0306,0.0036,0.0089,0.0902,0.0727,0.1151,0.0,0.2483,0.008,0.0073,0.0035,,0.0088,0.0027,0.211061,0.306974,0.285533,0.592507,0.271738,0.1151,0.2483,0.463552,0.0744718,3.87037,0.282214,0.0,,0.0846121,-0.0335456,0.0,-0.00108062,-0.00108062,0.000380577,-0.034698619856499135,0.004000000189989805,71.4767,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/mario-camilletti/sa3020192/stats/batting,4.0,AL,Mario Camilletti,680519.0,sa3020192,sa3020192
TEX,Rangers,0.25,0.8842,1.0,0.1935,0.1289,0.0376,0.0035,0.0235,0.1051,0.0968,0.096,0.001,0.3007,0.009,0.0073,0.0035,,0.0194,0.0059,0.218842,0.299548,0.349016,0.648565,0.287726,0.096,0.3007,0.319255,0.130174,4.79043,0.299665,0.0,,0.0975927,-0.020565,0.0,-7.36821e-05,-7.36821e-05,0.000375163,-0.018751538897049613,-0.012000000104308128,84.1527,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/keith-jones/sa3025629/stats/batting,13.0,AL,Keith Jones II,695069.0,sa3025629,sa3025629
KCR,Royals,0.25,0.877,1.0,0.184,0.1405,0.0322,0.0029,0.0084,0.0923,0.0737,0.1022,0.0,0.2512,0.01,0.0073,0.0035,,0.0199,0.0063,0.209806,0.29724,0.28187,0.57911,0.264819,0.1022,0.2512,0.406847,0.0720638,4.47388,0.281095,0.0,,0.0789948,-0.039163,0.0,-0.000268202,-0.000268202,0.000374706,-0.042756006063427776,0.012000000104308128,63.9511,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/dustin-dickerson/sa3022828/stats/batting,7.0,AL,Dustin Dickerson,815039.0,sa3022828,sa3022828
PHI,Phillies,0.25,0.9381,1.0,0.2325,0.1523,0.0493,0.0035,0.0274,0.1076,0.113,0.0441,0.0,0.1863,0.007,0.0073,0.0035,,0.0128,0.0038,0.247841,0.284596,0.39548,0.680076,0.29406,0.0441,0.1863,0.236715,0.147639,4.32333,0.280306,0.0,,0.102735,-0.0154223,0.0,-0.000338946,-0.000338946,0.000372952,-0.017625021748244762,-0.012000000104308128,85.4151,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/felix-reyes/sa3015688/stats/batting,26.0,NL,Felix Reyes,694025.0,sa3015688,sa3015688
MIL,Brewers,0.25,0.8837,1.0,0.1664,0.1179,0.0322,0.003,0.0134,0.0877,0.0766,0.0915,0.001,0.3097,0.014,0.0073,0.0035,,0.0088,0.0026,0.188299,0.272855,0.27713,0.549985,0.25022,0.0915,0.3097,0.295447,0.0888311,3.84892,0.269414,0.0,,0.0671416,-0.0510161,0.0,-0.000772957,-0.000772957,0.000349963,-0.0508497177506797,0.020999999716877937,57.7485,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/david-garca/sa3003197/stats/batting,23.0,NL,David García,671272.0,sa3003197,sa3003197
,,2.65,9.7955,10.9267,2.2168,1.4699,0.4107,0.0258,0.3105,1.1283,1.1647,0.9069,0.0,3.1639,0.1202,0.0777,0.0264,,0.073,0.0231,0.226308,0.297597,0.368608,0.666205,0.293445,0.0829985,0.289557,0.28664,0.1423,3.51436,0.297915,-0.006,,1.1171,-0.173973,0.049,-0.0113442,-0.0173442,0.000347711,-0.1944082472473383,-0.1720000021159649,86.2894,4.2,1.4,4.2,1.4,0.498457,0.0186998,0.486582,0.150794,0.151949,0.14,0.173,0.202,0.23,0.261,0.295,0.337,0.393,0.487,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,999.0,0.15736041,3B,/players/jd-davis/16219/stats/batting,-1.0,,J.D. Davis,605204.0,16219,16219
,,0.25,0.9282,1.0,0.1965,0.1275,0.0424,0.0038,0.0228,0.0954,0.0967,0.052,0.0,0.3128,0.009,0.0073,0.0035,,0.013,0.004,0.2117,0.258404,0.339259,0.597663,0.261435,0.052,0.3128,0.16624,0.127559,4.62404,0.289548,0.0,,0.0762468,-0.0419109,0.0,-0.000282485,-0.000282485,0.000344592,-0.04247627765289508,0.012000000104308128,64.3004,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/sebastian-espino/sa3003347/stats/batting,-1.0,,Sebastian Espino,672823.0,sa3003347,sa3003347
,,0.25,0.8932,1.0,0.2057,0.1386,0.0429,0.0043,0.0199,0.1042,0.0959,0.088,0.0,0.2519,0.008,0.0073,0.0035,,0.0168,0.0052,0.230296,0.30276,0.354792,0.657551,0.291014,0.088,0.2519,0.349345,0.124496,4.64975,0.29553,0.0,,0.100263,-0.0178951,0.0,-0.000318243,-0.000318243,0.000342551,-0.01849622727604583,-0.012000000104308128,84.6199,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/tucker-bradley/sa3014937/stats/batting,-1.0,,Tucker Bradley,674646.0,sa3014937,sa3014937
,,0.25,0.9122,1.0,0.2099,0.1602,0.0378,0.003,0.0089,0.0907,0.0807,0.066,0.001,0.1724,0.011,0.0073,0.0035,,0.01,0.0031,0.230103,0.287908,0.307389,0.595296,0.265658,0.066,0.1724,0.382831,0.0772857,3.92753,0.272284,-0.003,,0.0796755,-0.0384822,0.0,-0.000828819,-0.00382882,0.000332556,-0.04259391827508807,0.012000000104308128,67.2014,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jaeho-kim/sa3012016/stats/batting,,,Jaeho Kim,673491.0,sa3012016,sa3012016
,,0.25,0.8672,1.0,0.1849,0.1275,0.0337,0.0033,0.0204,0.1035,0.0902,0.111,0.0,0.2853,0.011,0.0073,0.0035,,0.0189,0.006,0.213215,0.307978,0.330258,0.638236,0.287194,0.111,0.2853,0.389064,0.117043,4.68219,0.289205,-0.001,,0.097161,-0.0209967,-0.012,-0.000324222,-0.00132422,0.000331548,-0.022603769204579294,-0.007999999914318323,81.9957,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/scott-hurst/20501/stats/batting,-1.0,,Scott Hurst,656568.0,20501,20501
